datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-01-01 09:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48512,48545.5,48432.3,48450.05,35580,2077725,0
2024-01-01 09:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48451,48468.2,48435.5,48435.5,12585,2077725,1
2024-01-01 09:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48445,48471.2,48441,48466.45,6885,2086110,2
2024-01-01 09:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48468.35,48480.1,48452.1,48453.35,8025,2086110,3
2024-01-01 09:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48462.05,48473.35,48447.45,48447.45,5910,2086110,4
2024-01-01 09:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48455.5,48478.25,48444,48448.15,12645,2090910,5
2024-01-01 09:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48453.15,48471.4,48450,48466,5475,2090910,6
2024-01-01 09:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48461,48479,48460.05,48460.05,3315,2090910,7
2024-01-01 09:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48461.55,48473.4,48458.4,48458.4,4890,2095530,8
2024-01-01 09:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48464.05,48479.1,48461.45,48477.85,3165,2095530,9
2024-01-01 09:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48478.45,48497,48477.6,48494.95,3855,2095530,10
2024-01-01 09:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48494.65,48499,48479,48485,4170,2096760,11
2024-01-01 09:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48480.05,48492,48475,48477.1,4320,2096760,12
2024-01-01 09:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48488.05,48488.05,48475,48484.2,2235,2096760,13
2024-01-01 09:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48481.85,48483.2,48469.1,48472.35,6420,2098230,14
2024-01-01 09:30:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48465,48475,48458.65,48473.95,2265,2098230,15
2024-01-01 09:31:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48473.95,48473.95,48450.05,48455,6105,2098230,16
2024-01-01 09:32:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48457.25,48469.45,48450,48461.6,3315,2097915,17
2024-01-01 09:33:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48470,48488,48462.2,48488,4110,2097915,18
2024-01-01 09:34:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48490,48510,48483.35,48507,6045,2097915,19
2024-01-01 09:35:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48503.2,48515.95,48501.6,48501.6,4950,2101710,20
2024-01-01 09:36:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48504.6,48521.95,48498.85,48521,4590,2101710,21
2024-01-01 09:37:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48521.95,48531.85,48504.95,48513.45,9960,2101710,22
2024-01-01 09:38:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48508,48508,48492.75,48496,3720,2107665,23
2024-01-01 09:39:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48498.25,48498.25,48470,48470,4245,2107665,24
2024-01-01 09:40:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48470,48482,48458,48472,3360,2107665,25
2024-01-01 09:41:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48465,48474,48465,48466.9,915,2109585,26
2024-01-01 09:42:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48466.9,48482,48466,48473.75,3300,2109585,27
2024-01-01 09:43:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48480,48488.25,48470.45,48475,3390,2109585,28
2024-01-01 09:44:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48475,48475,48466.4,48466.4,2910,2108865,29
2024-01-01 09:45:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48470,48483.85,48470,48471.55,1770,2108865,30
2024-01-01 09:46:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48472.1,48498.45,48455,48498.45,5070,2108865,31
2024-01-01 09:47:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48494,48494.8,48483,48490,1350,2110020,32
2024-01-01 09:48:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48487.85,48509.55,48487.85,48506.75,4575,2110020,33
2024-01-01 09:49:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48499.1,48520,48497.6,48516.45,1455,2110020,34
2024-01-01 09:50:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48509.8,48527,48509.8,48527,1290,2111160,35
2024-01-01 09:51:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48527,48535,48511.8,48511.95,3270,2111160,36
2024-01-01 09:52:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48514.2,48532.05,48514.2,48530.65,1545,2111160,37
2024-01-01 09:53:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48525,48584.45,48524.45,48584.45,10800,2112960,38
2024-01-01 09:54:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48595,48600,48582.65,48594.85,9735,2112960,39
2024-01-01 09:55:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48601.25,48617.95,48579.05,48584.1,18375,2112960,40
