datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9725.7,9729.95,9715,9727.6,2100,612150,0
2023-12-01 09:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9729.8,9760,9729.8,9760,17250,612150,1
2023-12-01 09:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9758,9760,9757.45,9757.45,13425,627750,2
2023-12-01 09:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9757.45,9757.45,9750.45,9754.05,2475,627750,3
2023-12-01 09:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9755,9760.75,9752.45,9759,7050,627750,4
2023-12-01 09:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9758,9764,9754.6,9758.05,6900,639600,5
2023-12-01 09:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9760.9,9766,9757.25,9758.25,4350,639600,6
2023-12-01 09:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9758.15,9762.15,9758.15,9761,1875,639600,7
2023-12-01 09:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9759.15,9763,9758.15,9763,1050,649050,8
2023-12-01 09:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9761.95,9765,9758.25,9765,1650,649050,9
2023-12-01 09:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9766.15,9766.15,9759.05,9760.25,1500,649050,10
2023-12-01 09:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9760.9,9761.65,9760.9,9761.65,150,648075,11
2023-12-01 09:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9758.95,9762.55,9758.95,9762.55,675,648075,12
2023-12-01 09:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9764,9766,9763.05,9763.05,675,648075,13
2023-12-01 09:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9763,9763.9,9762,9763.05,450,648225,14
2023-12-01 09:30:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9768.4,9768.4,9765,9768.2,2400,648225,15
2023-12-01 09:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9764.75,9771.95,9761.65,9763.9,9825,648225,16
2023-12-01 09:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9763.6,9763.6,9761.45,9761.55,3825,647400,17
2023-12-01 09:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9762.2,9770.45,9762.2,9770.45,1200,647400,18
2023-12-01 09:34:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9770.25,9770.25,9762.6,9763.2,1500,647400,19
2023-12-01 09:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9761.7,9765.45,9760.55,9765.45,2475,644325,20
2023-12-01 09:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9763,9763,9761.8,9761.8,525,644325,21
2023-12-01 09:37:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9759.95,9762.5,9759.95,9760,1575,644325,22
2023-12-01 09:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9755.35,9760,9755.35,9758,450,642975,23
2023-12-01 09:39:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9756.6,9756.6,9755.1,9755.1,75,642975,24
2023-12-01 09:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9755.1,9757.55,9755,9757.55,1575,642975,25
2023-12-01 09:41:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9761.85,9761.85,9761.85,9761.85,0,642975,26
2023-12-01 09:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9762.8,9762.8,9762.8,9762.8,0,642975,27
2023-12-01 09:44:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9761,9761,9756.3,9756.3,75,643050,28
2023-12-01 09:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9756,9756,9756,9756,0,643050,29
2023-12-01 09:46:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9756.3,9759,9756.3,9758.8,150,643050,30
2023-12-01 09:47:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9756.35,9756.4,9756.35,9756.4,525,643500,31
2023-12-01 09:48:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9756.3,9756.3,9752.45,9752.45,2025,643500,32
2023-12-01 09:51:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9758.5,9758.5,9757.8,9757.8,75,642075,33
2023-12-01 09:52:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9760,9760,9760,9760,0,642075,34
2023-12-01 09:53:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9762,9766.05,9762,9766.05,600,642000,35
2023-12-01 09:54:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9765,9765,9764.25,9764.25,75,642000,36
2023-12-01 09:55:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9764.25,9765,9764.25,9765,525,642000,37
2023-12-01 09:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9762.25,9764.95,9762,9764.95,300,642450,38
2023-12-01 09:57:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9761.05,9761.05,9760,9760,225,642450,39
2023-12-01 09:58:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9756.85,9759,9756.85,9759,300,642450,40
2023-12-01 09:59:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9762.3,9762.3,9758.7,9758.7,75,642900,41
2023-12-01 10:00:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9756.25,9762.05,9756.25,9762.05,2100,642900,42
2023-12-01 10:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9762.05,9764.2,9762.05,9764.2,75,642900,43
2023-12-01 10:02:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9764.3,9764.3,9762,9762,75,644850,44
2023-12-01 10:04:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9762,9762,9761.95,9761.95,75,644850,45
2023-12-01 10:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9760.5,9762,9760.5,9762,75,644850,46
